,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
14073,69,11,103,22,177.0,4.545454545454546,9.090909090909092,64.77272727272727,2014,1,5
14074,60,11,101,9,42.333333333333336,0.0,0.0,0.0,1982,4,26
14075,69,11,103,6,88.16666666666667,0.0,0.0,0.0,1995,10,3
14076,69,11,107,2,461.5,0.0,0.0,0.0,2004,9,1
14077,69,11,103,44,524.3636363636364,117.70454545454545,111.04545454545455,29.704545454545453,2011,5,8
14078,69,11,104,40,214.625,124.525,0.0,0.0,1980,10,39
14079,69,11,107,47,346.51063829787233,23.46808510638298,0.0851063829787234,0.0,2010,9,9
14080,69,11,103,58,154.36206896551724,0.0,0.0,0.0,2009,7,10
14081,62,11,303,10,289.3,283.4,0.0,0.0,2010,8,9
14082,62,11,371,8,1490.25,1094.875,0.0,0.0,2007,5,3
14083,63,11,311,18,253.77777777777777,0.0,0.0,0.0,2015,1,4
14084,69,11,104,39,288.61538461538464,6.6923076923076925,0.0,0.0,1991,9,28
14085,60,11,101,54,156.2037037037037,12.75925925925926,0.0,0.0,1980,6,39
14086,69,11,103,2,0.0,0.0,0.0,0.0,2011,7,0
14087,62,11,310,56,404.98214285714283,48.482142857142854,3.5892857142857144,0.0,1986,8,33
14088,69,11,107,89,392.08988764044943,25.55056179775281,0.0,0.0,1985,11,34
14089,69,11,107,3,418.0,50.0,0.0,0.0,2010,10,8
14090,60,11,101,16,38.6875,0.0,0.0,0.0,2015,8,4
14091,63,11,306,65,191.43076923076924,0.0,0.0,0.0,2005,9,14
14092,60,11,101,51,501.921568627451,2.3137254901960786,0.0,0.0,1986,10,33
14093,60,11,101,78,511.7692307692308,41.76923076923077,15.564102564102564,3.41025641025641,2002,4,17
14094,69,11,103,48,690.3125,94.1875,115.16666666666667,83.5,1979,11,39
14095,63,11,306,16,33.5625,0.0,0.0,0.0,2008,1,5
14096,63,11,311,40,50.95,1.35,0.0,0.0,2000,10,19
14097,63,11,306,19,368.4736842105263,0.0,0.0,0.0,2001,6,17
14098,62,11,310,36,335.3333333333333,0.0,0.0,0.0,2002,9,16
14099,63,11,308,51,350.2352941176471,0.0,0.0,0.0,1995,10,24
14100,69,11,104,34,126.79411764705883,0.0,0.0,0.0,2012,12,7
14101,63,11,306,53,267.811320754717,0.0,0.0,0.0,2009,2,10
14102,62,11,371,21,131.52380952380952,0.0,0.0,0.0,2012,5,7
14103,60,11,101,80,339.6375,0.0,0.0,0.0,1993,4,26
14104,63,11,306,18,124.44444444444444,0.0,0.0,0.0,1989,9,24
14105,63,11,311,35,334.8285714285714,0.0,0.0,0.0,2004,4,15
14106,69,11,107,37,985.5135135135135,465.94594594594594,75.67567567567568,25.135135135135137,1978,12,41
14107,60,11,101,14,248.14285714285714,90.28571428571429,0.0,0.0,2012,4,6
14108,62,11,303,6,124.16666666666667,0.0,0.0,0.0,2016,5,3
14109,69,11,107,37,840.9459459459459,125.91891891891892,59.32432432432432,9.0,1991,10,28
14110,69,11,103,9,733.3333333333334,366.6666666666667,729.2222222222222,1576.3333333333333,2014,9,3
14111,69,11,105,26,456.88461538461536,0.0,0.0,0.0,2002,1,17
14112,60,51,101,199,527.5075376884422,814.3969849246231,51.015075376884425,133.7537688442211,2001,10,17
14113,63,11,311,74,758.081081081081,183.82432432432432,55.33783783783784,0.0,1991,12,28
14114,62,11,301,26,429.0769230769231,35.92307692307692,0.0,0.0,1983,5,29
14115,69,11,103,35,593.8571428571429,112.34285714285714,47.6,9.971428571428572,2011,7,8
14116,63,11,306,20,347.05,10.5,0.0,0.0,2013,11,6
14117,60,11,101,59,438.5762711864407,5.983050847457627,0.0,0.0,1991,12,28
14118,60,11,101,1,0.0,0.0,0.0,0.0,1995,11,11
14119,62,11,301,26,111.8076923076923,0.0,0.0,0.0,2015,12,4
14120,69,11,107,33,743.4242424242424,0.0,0.0,0.0,1983,4,36
14121,63,11,312,22,123.0909090909091,0.0,0.0,0.0,2011,3,8
14122,63,11,311,72,270.52777777777777,0.0,0.0,0.0,2004,9,15
14123,62,11,303,28,773.4285714285714,256.75,251.14285714285714,1.5357142857142858,2008,11,11
14124,69,11,104,34,480.9117647058824,85.55882352941177,75.38235294117646,59.44117647058823,2012,11,7
14125,63,11,312,13,369.15384615384613,15.846153846153847,0.0,0.0,2015,9,4
14126,69,11,103,67,345.65671641791045,0.0,0.0,0.0,2007,9,12
14127,69,11,106,46,560.5217391304348,47.04347826086956,4.543478260869565,0.0,1983,10,36
14128,62,11,301,39,477.5128205128205,16.358974358974358,0.0,0.0,2002,7,17
14129,60,11,101,2,392.5,0.0,0.0,0.0,2017,6,0
14130,60,11,101,1,571.0,0.0,0.0,0.0,1987,1,17
14131,63,11,311,52,432.86538461538464,0.4423076923076923,0.0,0.0,1995,4,24
14132,60,11,101,56,151.83928571428572,0.0,0.0,0.0,2007,5,12
14133,60,11,101,3,32.0,0.0,0.0,0.0,1984,12,5
14134,60,51,101,203,284.4088669950739,318.45320197044333,49.241379310344826,103.02463054187191,2002,9,17
14135,60,11,101,14,4.0,0.0,0.0,0.0,2010,12,5
14136,69,11,104,14,207.07142857142858,0.0,0.0,0.0,2014,4,5
14137,60,11,101,22,488.72727272727275,0.0,0.0,0.0,2009,3,10
14138,69,11,104,26,352.53846153846155,9.961538461538462,0.0,0.0,2008,11,5
14139,69,11,107,32,698.15625,0.0,0.0,0.0,1997,5,21
14140,60,11,101,13,161.15384615384616,0.0,0.0,0.0,2015,4,4
14141,63,11,306,38,496.1842105263158,12.894736842105264,0.0,0.0,2006,2,13
14142,62,11,301,32,447.6875,306.875,0.0,0.0,1983,1,35
14143,62,11,302,6,262.1666666666667,0.0,0.0,0.0,1979,5,30
14144,69,11,104,12,775.5833333333334,200.0,44.083333333333336,0.0,2014,9,5
14145,60,11,101,10,403.8,119.1,26.1,0.0,2012,9,7
14146,63,11,308,6,14.166666666666666,0.0,0.0,0.0,2017,4,2
14147,60,11,101,32,137.0,0.0,0.0,0.0,2012,4,6
14148,69,11,107,22,581.8636363636364,0.0,0.0,0.0,1991,10,22
14149,63,11,379,11,79.81818181818181,0.0,0.0,0.0,2016,1,3
14150,62,11,301,10,228.9,0.0,0.0,0.0,2012,10,6
14151,69,11,105,43,497.04651162790697,76.46511627906976,70.83720930232558,12.13953488372093,2008,1,10
14152,63,11,306,20,142.8,0.0,0.0,0.0,1994,9,25
14153,60,11,101,8,372.75,50.0,16.625,0.0,2016,10,3
14154,63,11,372,25,238.64,279.76,0.0,0.0,1980,1,34
14155,60,11,101,28,907.9285714285714,747.0,243.78571428571428,76.25,2009,9,10
14156,63,11,311,45,562.5333333333333,55.333333333333336,16.733333333333334,0.0,2009,11,10
14157,69,11,103,69,478.5652173913044,31.014492753623188,25.855072463768117,23.463768115942027,2007,4,12
14158,63,11,306,17,83.41176470588235,4.647058823529412,0.0,0.0,2013,10,6
14159,60,11,101,42,414.95238095238096,0.0,0.0,0.0,1983,4,36
14160,60,11,101,42,604.047619047619,1493.4285714285713,0.0,0.0,2002,12,10
14161,60,11,101,35,1060.0857142857142,844.8285714285714,132.45714285714286,232.11428571428573,2003,12,16
14162,69,11,103,5,251.8,0.0,0.0,0.0,2017,9,2
14163,60,11,101,18,144.66666666666666,160.16666666666666,0.0,0.0,2011,4,3
14164,63,11,311,10,510.8,18.5,0.0,0.0,1997,5,12
14165,60,11,101,12,488.75,0.0,0.0,0.0,2015,12,4
14166,62,11,303,15,555.0,31.733333333333334,3.066666666666667,0.0,2013,10,6
14167,69,11,107,22,523.2727272727273,0.0,0.0,0.0,2001,3,16
14168,62,11,307,11,539.1818181818181,0.0,0.0,0.0,2014,12,5
14169,62,11,307,15,497.73333333333335,0.0,0.0,0.0,1991,5,21
14170,62,11,309,26,515.3846153846154,6.115384615384615,0.0,0.0,2010,5,9
14171,62,11,371,27,318.25925925925924,0.0,0.0,0.0,2000,4,19
14172,69,11,104,29,1161.5172413793102,41.55172413793103,0.0,0.0,2000,11,19
14173,69,11,105,31,998.0,283.1290322580645,134.83870967741936,34.70967741935484,1990,3,29
14174,63,11,311,22,714.4090909090909,170.86363636363637,50.5,1.8636363636363635,2011,1,7
14175,62,11,303,4,257.0,0.0,0.0,0.0,2017,9,2
14176,63,11,313,48,134.27083333333334,0.0,0.0,0.0,2002,5,17
14177,69,11,103,58,254.72413793103448,8.568965517241379,0.0,0.0,2009,11,10
14178,69,11,103,28,209.82142857142858,0.0,0.0,0.0,1998,4,20
14179,60,11,101,15,119.33333333333333,0.0,0.0,0.0,2012,8,7
14180,63,11,312,77,98.05194805194805,0.0,0.0,0.0,2000,7,19
14181,62,11,301,6,100.0,139.33333333333334,0.0,0.0,1984,8,21
14182,62,11,301,62,340.16129032258067,347.0483870967742,8.080645161290322,0.0,1979,7,40
14183,63,11,311,8,34.5,0.0,0.0,0.0,2016,5,3
14184,63,51,312,95,251.43157894736842,1150.0842105263157,105.9578947368421,613.2736842105263,2009,10,10
14185,62,11,302,39,557.9487179487179,0.0,0.0,0.0,2002,12,17
14186,69,11,103,2,332.0,0.0,0.0,0.0,2018,2,1
14187,60,11,101,17,107.3529411764706,0.0,0.0,0.0,2007,8,4
14188,63,11,311,14,277.7857142857143,0.0,0.0,0.0,2009,2,8
14189,62,11,304,48,302.3541666666667,0.0,0.0,0.0,2010,6,8
14190,62,11,301,69,293.536231884058,0.0,0.0,0.0,1979,7,40
14191,60,11,101,8,469.625,0.0,0.0,0.0,2011,4,5
14192,62,11,305,3,233.0,0.0,0.0,0.0,2001,8,5
14193,62,11,310,66,238.3030303030303,4.106060606060606,0.0,0.0,2008,4,11
14194,69,11,104,50,450.6,12.48,0.0,0.0,2010,1,9
14195,69,11,103,10,128.8,159.3,0.0,0.0,2007,7,1
14196,60,11,101,81,394.2098765432099,2.802469135802469,0.0,0.0,1993,8,26
14197,63,11,311,83,100.4578313253012,0.0,0.0,0.0,2005,9,14
14198,62,11,307,17,1021.2352941176471,282.6470588235294,40.588235294117645,0.0,2011,3,8
14199,62,11,304,80,261.425,2.8625,0.0,0.0,1983,2,36
14200,62,11,303,19,634.7368421052631,46.421052631578945,0.0,0.0,2010,8,9
14201,62,11,303,28,317.14285714285717,0.0,0.0,0.0,2008,11,11
14202,60,11,101,147,160.01360544217687,0.0,0.0,0.0,1977,10,42
14203,62,11,303,15,294.6,0.0,0.0,0.0,2013,7,6
14204,69,11,104,14,753.2857142857143,10.214285714285714,0.0,0.0,2009,10,10
14205,60,11,101,74,54.9054054054054,0.0,0.0,0.0,2007,3,12
14206,60,11,101,26,335.03846153846155,83.6923076923077,0.0,0.0,1986,4,32
14207,60,11,101,7,44.285714285714285,0.0,0.0,0.0,2009,7,2
14208,63,11,312,37,118.89189189189189,0.0,0.0,0.0,2012,6,7
14209,62,11,310,66,311.90909090909093,0.7121212121212122,0.0,0.0,2003,7,16
14210,63,11,306,2,486.0,0.0,0.0,0.0,1991,5,13
14211,62,11,305,10,37.6,0.0,0.0,0.0,2015,11,4
14212,69,11,107,36,320.72222222222223,55.22222222222222,22.22222222222222,14.63888888888889,2008,6,6
14213,69,11,107,68,248.19117647058823,21.176470588235293,0.0,0.0,1992,8,27
14214,69,11,103,37,772.918918918919,5.297297297297297,0.0,0.0,1987,11,32
14215,69,11,104,27,490.18518518518516,11.555555555555555,0.0,0.0,2009,5,9
14216,69,11,103,3,15.666666666666666,0.0,0.0,0.0,2010,2,0
14217,60,11,101,37,253.24324324324326,65.70270270270271,1.7027027027027026,0.0,1982,7,37
14218,62,11,307,16,659.0625,0.0,0.0,0.0,2011,5,8
14219,69,51,103,9,289.6666666666667,142.0,244.44444444444446,2226.222222222222,2016,1,3
14220,69,11,107,69,266.05797101449275,0.14492753623188406,0.0,0.0,1983,11,36
14221,62,11,303,34,703.7647058823529,5.411764705882353,0.0,0.0,1996,12,23
14222,62,11,307,24,485.3333333333333,19.208333333333332,0.0,0.0,2011,9,8
14223,63,11,379,12,500.4166666666667,37.333333333333336,5.166666666666667,0.0,2015,9,4
14224,62,11,310,5,2.0,0.0,0.0,0.0,2017,2,2
14225,63,11,311,5,0.0,0.0,0.0,0.0,2010,6,9
14226,60,11,101,64,375.46875,0.0,0.0,0.0,2001,3,18
14227,62,11,309,26,522.7692307692307,93.46153846153847,12.307692307692308,0.0,2011,3,8
14228,62,11,307,35,635.1142857142858,0.0,0.0,0.0,1988,9,31
14229,60,11,101,6,320.5,0.0,0.0,0.0,2002,8,5
14230,60,11,101,86,365.8720930232558,8.232558139534884,0.0,0.0,1986,7,33
14231,69,11,104,20,285.2,40.0,13.65,0.0,2015,11,4
14232,69,11,107,8,36.0,0.0,0.0,0.0,2017,2,2
14233,69,11,104,57,336.12280701754383,0.0,0.0,0.0,2000,12,18
14234,63,11,101,67,773.0746268656717,29.671641791044777,2.1791044776119404,0.0,1991,6,28
14235,62,11,302,2,371.5,0.0,0.0,0.0,1984,5,3
14236,69,11,104,27,74.88888888888889,0.0,0.0,0.0,1999,4,19
14237,62,11,303,17,1217.764705882353,39.88235294117647,0.0,0.0,1982,4,37
14238,62,11,305,38,225.21052631578948,0.0,0.0,0.0,2007,10,12
14239,60,11,101,22,278.6363636363636,86.68181818181819,0.0,0.0,2011,6,8
14240,60,11,101,25,124.08,61.96,0.0,0.0,2011,6,8
14241,69,12,104,60,592.15,102.61666666666666,9.2,0.0,1984,10,35
14242,60,11,101,20,463.5,426.65,0.0,0.0,1978,1,39
14243,69,11,105,32,279.84375,12.5,25.0,29.75,1993,11,24
14244,62,11,301,41,612.170731707317,4.024390243902439,0.0,0.0,2000,7,19
14245,62,11,301,11,192.72727272727272,46.0,0.0,0.0,1982,12,27
14246,69,11,107,5,200.0,267.8,0.0,0.0,1989,12,18
14247,60,11,101,52,363.8269230769231,7.6923076923076925,2.173076923076923,0.0,1992,5,27
14248,62,11,304,42,578.3333333333334,36.54761904761905,10.80952380952381,0.0,1999,10,20
14249,62,11,301,3,200.0,108.0,0.0,0.0,1989,12,15
14250,63,11,313,60,229.11666666666667,60.53333333333333,0.0,0.0,2001,2,18
14251,63,11,311,82,135.64634146341464,0.0,0.0,0.0,2000,12,19
14252,63,11,312,11,699.0909090909091,0.0,0.0,0.0,2014,6,5
14253,60,11,101,29,369.13793103448273,51.03448275862069,0.0,0.0,1992,11,27
14254,60,11,101,2,1928.5,0.0,0.0,0.0,1997,12,4
14255,60,11,101,4,6.0,0.0,0.0,0.0,2014,11,5
14256,62,11,301,74,263.1081081081081,2.5405405405405403,0.0,0.0,1999,10,20
14257,69,11,107,39,465.3333333333333,15.384615384615385,2.717948717948718,0.0,1980,3,35
14258,63,11,311,8,10.875,0.0,0.0,0.0,2016,1,3
14259,69,11,104,35,118.45714285714286,9.714285714285714,0.0,0.0,2012,6,6
14260,60,51,101,104,400.0,10274.98076923077,128.84615384615384,5530.096153846154,2002,12,17
14261,63,11,306,2,347.0,0.0,0.0,0.0,1986,6,19
14262,69,51,103,2,300.0,24238.5,0.0,0.0,2011,12,0
14263,62,12,309,11,0.45454545454545453,0.0,0.0,0.0,1995,12,14
14264,62,12,303,6,13.5,0.0,0.0,0.0,1981,4,15
14265,62,11,310,24,320.5416666666667,0.0,0.0,0.0,2015,12,4
14266,69,11,103,67,387.2985074626866,7.432835820895522,0.0,0.0,2006,12,13
14267,69,11,104,58,978.3448275862069,297.13793103448273,115.25862068965517,11.189655172413794,1999,5,20
14268,69,11,104,73,247.34246575342465,5.47945205479452,2.0684931506849313,0.0,2004,5,15
14269,62,11,307,36,676.9166666666666,17.083333333333332,0.0,0.0,1980,1,39
14270,62,11,309,53,281.9811320754717,0.0,0.0,0.0,1998,12,21
14271,69,11,104,44,759.2045454545455,427.6136363636364,233.88636363636363,136.54545454545453,2011,12,8
14272,63,11,101,22,935.8636363636364,257.59090909090907,86.13636363636364,0.0,2007,10,12
14273,63,11,311,49,557.795918367347,178.53061224489795,78.65306122448979,1.8571428571428572,2007,12,12
14274,63,11,313,25,164.2,0.36,0.0,0.0,1979,8,39
14275,60,11,101,2,147.5,0.0,0.0,0.0,2018,12,1
14276,63,11,313,58,530.7068965517242,0.0,0.0,0.0,2001,2,18
14277,60,11,101,39,1038.128205128205,586.6410256410256,20.692307692307693,0.0,2000,2,19
14278,60,11,101,35,5622.685714285714,188.57142857142858,377.14285714285717,7091.657142857143,2010,6,9
14279,62,11,303,33,10.181818181818182,0.0,0.0,0.0,2007,11,12
14280,62,11,301,35,513.9714285714285,6.542857142857143,0.0,0.0,1984,10,35
14281,69,11,107,4,200.75,0.0,0.0,0.0,2008,5,7
14282,60,11,101,3,497.0,0.0,0.0,0.0,2018,6,1
14283,60,11,101,5,537.8,0.0,0.0,0.0,1987,10,18
14284,63,11,311,74,499.2972972972973,127.77027027027027,4.662162162162162,0.0,1988,12,31
14285,60,11,101,3,778.3333333333334,232.66666666666666,266.6666666666667,473.6666666666667,2017,6,2
14286,69,11,107,65,193.2,17.06153846153846,12.723076923076922,3.4615384615384617,2006,8,13
14287,60,11,101,39,695.9487179487179,80.74358974358974,28.923076923076923,0.0,1999,4,20
14288,60,11,101,14,902.7857142857143,124.0,77.57142857142857,0.0,2012,4,7
14289,62,11,301,5,83.6,96.6,0.0,0.0,1979,3,25
14290,63,11,311,15,222.2,0.0,0.0,0.0,2012,1,7
14291,62,11,303,6,665.0,1033.1666666666667,0.0,0.0,1987,6,20
14292,62,11,303,84,338.3809523809524,18.738095238095237,3.7142857142857144,0.0,2002,7,17
14293,62,11,305,56,448.5357142857143,0.0,0.0,0.0,2010,12,9
14294,63,11,311,82,259.1341463414634,0.0,0.0,0.0,1999,10,20
14295,63,11,311,58,518.551724137931,8.172413793103448,0.0,0.0,1986,10,33
14296,60,11,101,18,1152.2222222222222,323.27777777777777,77.77777777777777,0.0,2011,9,8
14297,69,11,107,1,400.0,200.0,47.0,0.0,2019,3,0
14298,62,11,309,37,863.5405405405405,606.2972972972973,132.40540540540542,245.32432432432432,1983,8,36
14299,63,11,306,37,338.5405405405405,0.0,0.0,0.0,1995,7,24
14300,69,11,107,4,82.5,0.0,0.0,0.0,2016,10,2
14301,60,11,101,1,0.0,0.0,0.0,0.0,2011,6,0
14302,60,11,101,39,935.9230769230769,365.9230769230769,100.02564102564102,67.6923076923077,1998,12,21
14303,60,11,101,32,738.84375,0.0,0.0,0.0,1990,2,29
14304,63,11,306,12,384.8333333333333,0.0,0.0,0.0,1993,5,17
14305,62,11,305,14,2.857142857142857,0.0,0.0,0.0,2008,1,4
14306,60,12,101,11,0.09090909090909091,0.0,0.0,0.0,2008,10,9
14307,62,11,305,41,846.0243902439024,65.46341463414635,0.0,0.0,1986,9,33
14308,69,11,103,28,210.85714285714286,0.0,0.0,0.0,2014,8,5
14309,63,11,311,4,158.0,0.0,0.0,0.0,2012,8,1
14310,62,11,301,2,37.5,0.0,0.0,0.0,2019,7,0
14311,62,11,301,61,138.65573770491804,10.868852459016393,0.0,0.0,2009,6,10
14312,69,51,107,7,157.28571428571428,732.5714285714286,0.0,0.0,2008,10,1
14313,62,11,309,66,497.6969696969697,16.272727272727273,6.136363636363637,0.0,2006,2,13
14314,69,11,107,18,133.44444444444446,1.0555555555555556,0.0,0.0,2016,3,3
14315,60,11,101,53,217.73584905660377,0.0,0.0,0.0,2010,10,9
14316,62,11,310,39,676.2820512820513,213.23076923076923,272.1025641025641,143.76923076923077,2011,3,8
14317,62,11,307,20,461.7,413.75,0.0,0.0,1988,6,21
14318,62,11,307,40,854.025,124.2,44.975,12.325,1998,12,21
14319,69,11,104,27,2021.1851851851852,2456.037037037037,311.1111111111111,1924.7407407407406,2011,4,8
14320,63,11,306,35,335.51428571428573,0.0,0.0,0.0,2006,2,13
14321,60,11,101,2,736.0,0.0,0.0,0.0,2008,10,1
14322,63,11,306,22,445.27272727272725,47.40909090909091,0.0,0.0,1991,2,28
14323,63,11,311,72,550.1666666666666,38.875,6.694444444444445,0.0,2004,3,15
14324,69,11,107,2,155.0,0.0,0.0,0.0,1985,8,12
14325,63,11,312,15,364.46666666666664,0.0,0.0,0.0,2014,3,5
14326,62,11,302,40,321.925,0.0,0.0,0.0,2004,11,15
14327,62,11,371,38,410.3157894736842,208.60526315789474,0.0,0.0,1990,11,29
14328,69,11,103,66,585.0,91.46969696969697,47.10606060606061,5.318181818181818,2004,10,15
14329,60,11,101,37,783.5405405405405,1717.2162162162163,281.0810810810811,1902.1351351351352,1999,12,19
14330,63,11,311,46,354.9782608695652,5.869565217391305,0.0,0.0,1997,3,21
14331,60,11,101,42,337.14285714285717,138.0,0.0,0.0,1980,1,39
14332,60,11,101,28,335.82142857142856,53.285714285714285,78.64285714285714,235.39285714285714,1998,5,21
14333,60,11,101,2,577.0,0.0,0.0,0.0,1977,3,21
14334,63,11,311,61,319.1311475409836,17.934426229508198,10.01639344262295,0.0,2004,12,14
14335,62,11,310,55,539.290909090909,24.472727272727273,0.0,0.0,2003,2,16
14336,62,11,301,22,184.6818181818182,93.0909090909091,0.0,0.0,1985,2,32
14337,63,11,311,65,343.87692307692305,0.0,0.0,0.0,1997,4,22
14338,63,11,101,39,634.5641025641025,136.84615384615384,27.58974358974359,0.0,1994,8,21
14339,62,51,305,8,440.875,100.0,33.0,0.0,2017,8,2
14340,63,11,311,16,322.8125,26.0625,8.0625,0.0,2013,10,6
14341,69,11,107,24,367.75,11.875,0.0,0.0,2014,7,5
14342,62,11,305,38,780.1315789473684,66.71052631578948,0.0,0.0,1979,12,40
14343,62,11,301,3,195.66666666666666,0.0,0.0,0.0,1994,12,1
14344,60,11,101,9,179.33333333333334,0.0,0.0,0.0,2011,7,2
14345,63,11,101,2,545.5,32.5,0.0,0.0,2019,8,0
14346,62,11,302,1,600.0,605.0,0.0,0.0,1981,6,18
14347,63,11,311,34,358.2352941176471,1.411764705882353,0.0,0.0,2006,1,13
14348,69,51,103,17,262.6470588235294,100.0,200.0,3640.6470588235293,2015,12,4
14349,60,11,101,30,295.5,0.0,0.0,0.0,2013,6,6
14350,69,11,103,10,680.0,1239.1,160.0,280.6,2011,11,4
14351,69,11,107,41,398.780487804878,0.0,0.0,0.0,1983,4,36
14352,60,11,101,40,60.625,0.0,0.0,0.0,1983,8,36
14353,63,11,311,23,954.6086956521739,63.869565217391305,18.782608695652176,0.0,2009,7,10
14354,69,11,104,34,408.7647058823529,0.0,0.0,0.0,2002,12,12
14355,69,11,105,35,379.57142857142856,14.428571428571429,0.0,0.0,1991,10,28
14356,62,11,301,34,475.7647058823529,0.8823529411764706,0.0,0.0,2001,12,18
14357,63,11,311,82,306.9756097560976,0.36585365853658536,0.0,0.0,2000,9,19
14358,63,11,312,38,659.578947368421,174.52631578947367,182.97368421052633,9.342105263157896,1999,8,20
14359,69,11,104,8,214.5,0.0,0.0,0.0,2016,5,3
14360,60,11,101,16,129.0625,127.25,0.0,0.0,2007,4,5
14361,62,11,302,64,256.953125,0.0,0.0,0.0,1996,11,23
14362,69,11,104,68,447.5735294117647,0.0,0.0,0.0,1986,1,33
14363,62,11,301,38,920.6578947368421,162.47368421052633,26.31578947368421,0.0,1980,6,39
14364,62,11,307,21,476.9047619047619,96.04761904761905,0.0,0.0,2011,6,8
14365,62,11,302,52,698.1923076923077,21.596153846153847,0.5,0.0,2000,9,19
14366,60,11,101,74,297.8378378378378,5.405405405405405,3.8513513513513513,0.0,1985,3,34
14367,69,11,103,47,530.8936170212766,51.234042553191486,46.255319148936174,27.0,2011,4,8
14368,62,11,301,32,473.8125,0.0,0.0,0.0,1998,5,21
14369,62,11,301,42,321.1904761904762,287.8095238095238,0.0,0.0,1989,12,30
14370,62,11,310,22,703.5909090909091,220.63636363636363,0.0,0.0,2003,10,6
14371,69,11,103,6,884.1666666666666,102.66666666666667,0.0,0.0,2017,4,2
14372,62,11,304,21,1032.7142857142858,125.47619047619048,0.0,0.0,1993,10,20
14373,63,11,311,38,909.0526315789474,153.28947368421052,0.0,0.0,1993,11,22
14374,69,11,107,38,268.39473684210526,88.84210526315789,166.78947368421052,403.63157894736844,2003,11,16
14375,62,11,303,6,269.1666666666667,0.0,0.0,0.0,2016,12,3
14376,69,11,107,12,391.25,0.0,0.0,0.0,2014,12,5
14377,62,11,302,26,498.7307692307692,0.0,0.0,0.0,2006,10,13
14378,69,51,104,243,568.2962962962963,504.559670781893,45.11934156378601,203.35802469135803,2001,7,18
14379,60,11,101,2,147.0,60.5,0.0,0.0,2009,4,0
14380,69,11,107,4,16.75,0.0,0.0,0.0,2011,11,1
14381,63,11,312,80,175.2625,51.6125,0.0,0.0,1983,10,36
14382,62,11,310,4,441.75,0.0,0.0,0.0,2008,10,1
14383,60,11,101,11,0.0,0.0,0.0,0.0,1998,4,11
14384,60,11,101,28,435.5357142857143,0.0,0.0,0.0,1987,8,27
14385,62,11,309,26,581.1153846153846,52.96153846153846,0.0,0.0,2008,4,11
14386,69,11,104,29,790.3448275862069,12.793103448275861,0.0,0.0,1997,8,22
14387,62,11,307,39,601.2307692307693,3.6923076923076925,0.0,0.0,1994,11,25
14388,62,11,371,25,660.52,53.96,3.0,0.0,2011,5,8
14389,62,11,303,1,191.0,0.0,0.0,0.0,2018,5,1
14390,62,11,307,22,627.9090909090909,2.3181818181818183,0.0,0.0,1988,3,31
14391,62,11,303,33,665.3030303030303,1.606060606060606,0.0,0.0,1999,10,20
14392,62,11,301,13,706.0,66.07692307692308,61.53846153846154,170.76923076923077,2018,1,1
14393,63,11,311,17,436.7647058823529,69.70588235294117,19.470588235294116,0.0,2010,3,7
14394,62,11,301,39,1081.2564102564102,1198.4358974358975,270.56410256410254,201.87179487179486,1986,11,33
14395,69,11,107,13,457.0,0.0,0.0,0.0,2016,9,3
14396,62,11,371,158,831.493670886076,32.734177215189874,17.063291139240505,6.1455696202531644,1980,3,39
14397,62,11,304,28,197.46428571428572,0.0,0.0,0.0,2014,11,5
14398,63,11,101,70,224.18571428571428,0.0,0.0,0.0,1987,12,32
14399,62,11,302,5,457.8,0.0,0.0,0.0,2016,11,3
14400,62,11,310,33,1345.4545454545455,609.6666666666666,352.6969696969697,58.39393939393939,1991,12,28
14401,62,11,307,70,1238.5142857142857,0.0,0.0,0.0,1982,3,37
14402,60,11,101,27,200.74074074074073,0.0,0.0,0.0,2015,10,4
14403,63,11,101,67,208.44776119402985,0.0,0.0,0.0,1999,10,20
14404,62,11,303,57,349.35087719298247,0.0,0.0,0.0,1990,6,29
14405,62,11,307,35,1133.2,196.62857142857143,64.71428571428571,5.6571428571428575,1981,5,38
14406,69,11,104,70,739.6285714285714,75.62857142857143,11.371428571428572,0.0,2002,12,16
14407,69,11,103,44,384.40909090909093,9.090909090909092,3.1818181818181817,0.0,2010,12,9
14408,60,11,101,4,4018.0,0.0,0.0,0.0,1995,6,7
14409,69,11,104,57,503.94736842105266,7.017543859649122,0.9473684210526315,0.0,2003,5,16
14410,69,11,106,26,1487.7692307692307,271.7692307692308,181.57692307692307,11.346153846153847,2012,8,7
14411,69,11,107,31,740.1290322580645,47.32258064516129,0.0,0.0,1985,12,32
14412,63,11,312,6,487.0,0.0,0.0,0.0,2017,6,2
14413,62,11,301,20,312.0,24.1,14.45,0.0,2016,2,3
14414,62,11,303,74,360.43243243243245,0.0,0.0,0.0,1981,8,38
14415,69,11,103,17,611.7647058823529,164.7058823529412,117.6470588235294,274.1764705882353,2015,2,4
14416,60,11,101,31,270.51612903225805,0.0,0.0,0.0,2003,12,16
14417,60,11,101,3,669.6666666666666,0.0,0.0,0.0,2018,2,1
14418,62,11,303,14,406.2142857142857,2.642857142857143,0.0,0.0,2014,3,5
14419,69,11,107,8,16.625,0.0,0.0,0.0,2015,11,3
14420,60,11,101,40,339.35,8.3,0.0,0.0,1996,2,23
